Test,Animal,Treatment,Code,Stage,Trial,Apparatus,Date,Duration,Distance,MeanSpeed,NE_Time,NE_Distance,NE_AverageSpeed,NW_Time,NW_Distance,NW_AverageSpeed,SE_Time,SE_Distance,SE_AverageSpeed,SW_Time,SW_Distance,SW_LatencyToFirstEntry,SW_AverageSpeed,Island_Entries,Island_NumberExits,Island_Time,Island_DistanceToFirstEntry,Island_LatencyToFirstEntry,Thigmitaxis_Time,Thigmitaxis_Distance,Thigmitaxis_AverageSpeed,Diet,FirstZoneEntered,Sex,Age,Age_months_,Genotype,Age_mastersheet,Sex_mastersheet,Genotype_mastersheet,Diet_mastersheet,Age_handling_mastersheet,Island_HeadTime,SW_Entries,Thigmitaxis_Entries
172,230605_22,E33_M_6mth Control,E,Day2,3,MWM_150,06/13/0023,14.4,2.545,0.177,2.3,0.667,0.286,1.8,0.499,0.272,3.1,0.724,0.233,7.1,0.655,NaN,0.092,NaN,NaN,NaN,2.441,10.4,0,0,NaN,Control,,,NaN,NaN,,NaN,male,APOE33,Control,6.066666667,NaN,NaN,NaN
173,190610_8,APOE44_females,B,Day5,3,MWM_150,6/14/19,14.7,1.239,0.084,0,0,NaN,4.7,0.584,0.125,0,0,NaN,10,0.655,4,0.065,2,1,1,1.101,12.6,1.3,0.116,0.086,Control,,,NaN,NaN,,16.2,female,APOE44,Control,NaN,NaN,NaN,NaN
173,190715_3,E3m,B,Day5,2,MWM_150,7/19/19,12.8,1.208,0.094,0,0,NaN,0,0,NaN,9.1,0.763,0.084,3.7,0.446,NaN,0.119,1,0,2.1,1.132,10.7,0,0,NaN,Control,,,NaN,NaN,,16.57,male,APOE33,Control,NaN,NaN,NaN,NaN
173,200302_5,APOE22M,B,Day5,2,MWM_150,3/6/20,4.9,0.914,0.188,0,0,NaN,0,0,NaN,1.7,0.299,0.179,3.2,0.614,NaN,0.193,1,1,0.2,0.657,2.8,0,0,NaN,Control,,,NaN,NaN,,18.5,male,APOE22,Control,16.06666667,NaN,NaN,NaN
173,200331_5,APOE22F,A,Day3,1,MWM_150,4/2/20,60,9.957,0.166,16,2.554,0.16,21.1,2.489,0.118,10.5,2.534,0.241,12.4,2.38,NaN,0.192,0,0,0,NaN,NaN,16.2,2.201,0.136,Control,,,NaN,NaN,,18.17,female,APOE22,Control,15.96666667,NaN,NaN,NaN
173,201012_18,E33_F,B,Day2,3,MWM_150,01/19/0021,11.7,1.821,0.156,2.3,0.394,0.174,0,0,NaN,4.5,1.095,0.244,4.9,0.332,6.8,0.068,1,0,4,1.744,7.6,0,0,NaN,HFD,SE,,NaN,NaN,,14.47,female,APOE33,HFD,12.33,NaN,NaN,NaN
173,210112_12,E4HN_M,F,Day2,3,MWM_150,04/20/0021,8.2,0.751,0.092,0,0,NaN,0,0,NaN,2.6,0.402,0.152,5.6,0.349,NaN,0.063,1,0,4.1,0.659,4.1,0,0,NaN,HFD,,,NaN,NaN,,15.93,male,APOE44HN,HFD,11.7,NaN,NaN,NaN
173,210201_2,E33_F,A,Day3,2,MWM_150,2/10/21,5.6,0.485,0.086,0,0,NaN,0.7,0.103,0.155,0,0,NaN,5,0.382,0.7,0.077,1,0,4.1,0.339,1.6,0,0,NaN,,NW,,NaN,NaN,,17.23,female,APOE33,Control,13.2,NaN,NaN,NaN
173,210222_3,E3HN_M,F,Day3,3,MWM_150,3/3/21,12.7,1.164,0.091,0,0,NaN,0,0,NaN,7.1,0.845,0.119,5.7,0.319,7.1,0.056,1,0,4.1,1.128,8.7,0,0,NaN,,SE,,NaN,NaN,,14.5,male,APOE33HN,Control,11.63333333,NaN,NaN,NaN
173,210503_19,E22_M,A,Day2,4,MWM_150,5/11/21,22,2.906,0.132,0.3,0.038,0.129,10.8,1.132,0.105,1.8,0.375,0.205,7.5,1.183,10.8,0.158,2,2,0.2,2.135,17.9,1.6,0.178,0.111,Control,NW,,NaN,NaN,,16.63,male,APOE22,Control,11.86666667,NaN,NaN,NaN
173,210614_17,E3HN_F,A,Day2,2,MWM_150,6/22/21,60,11.175,0.186,6.3,1.485,0.236,18,3.672,0.204,13.8,2.18,0.158,21.9,3.839,NaN,0.175,0,0,0,NaN,NaN,15.5,2.176,0.141,Control,,,NaN,NaN,,15.87,female,APOE33HN,Control,12.1,NaN,NaN,NaN
173,210809_5,E2HN,A,Probe_D8,1,MWM_150,8/23/21,60,11.801,0.197,12,2.471,0.206,6.6,1.486,0.224,17.8,3.545,0.2,23.6,4.299,6.7,0.182,4,4,1.9,1.319,7.6,10.8,1.359,0.126,HFD,,M,11.93,NaN,,15.03,male,APOE22HN,HFD,11.93333333,NaN,NaN,NaN
173,210906_5,E2HN_F,B,Day2,4,MWM_150,9/14/21,9.6,0.98,0.102,0,0,NaN,3,0.426,0.14,0,0,NaN,6.6,0.555,NaN,0.084,1,0,4,0.876,5.6,0,0,NaN,Control,,F,12,NaN,,14.33,female,APOE22HN,Control,12.13333333,NaN,NaN,NaN
173,211004_17,E4HN,B,Day3,3,MWM_150,10/13/21,38.8,3.21,0.083,11.8,1.731,0.147,0,0,NaN,20.8,1.209,0.058,6.2,0.271,NaN,0.044,1,0,4.1,3.161,34.7,22.4,1.264,0.056,HFD,,M,NaN,12,,14.07,male,APOE44HN,HFD,12.13333333,NaN,NaN,NaN
173,211122_25,E2HN_18mnthctrl,C,Day2,4,MWM_150,11/30/21,14.2,1.148,0.081,0,0,NaN,7.4,0.639,0.087,0,0,NaN,6.9,0.509,NaN,0.074,1,0,4,1.058,10.2,0,0,NaN,Control,,M,NaN,18,,19.67,male,APOE22HN,Control,17.46666667,NaN,NaN,NaN
173,220110_5,E2HN_M_ctrl,D,Day4,3,MWM_150,1/27/22,11.7,1.7,0.146,2.1,0.453,0.211,0.8,0.248,0.31,0,0,NaN,4.7,0.881,NaN,0.189,1,0,4.1,1.581,7.6,0,0,NaN,Control,,M,NaN,12,,13.77,male,APOE22HN,Control,12.3,NaN,NaN,NaN
173,220207_9,E3HN_F_18 month Control,B,Day3,1,MWM_150,2/23/22,7.7,0.551,0.071,0,0,NaN,1.6,0.301,0.185,0,0,NaN,6.1,0.249,NaN,0.041,1,0,5,0.551,2.7,0,0,NaN,Control,,F,NaN,18,,20.13,female,APOE33HN,Control,18.43333333,NaN,NaN,NaN
173,220307_14,E3HN_18mnth control_M,B,Day3,3,MWM_150,3/23/22,14.4,1.375,0.096,0,0,NaN,0,0,NaN,7.4,1.047,0.141,7,0.328,NaN,0.047,1,0,5.1,1.334,9.3,0,0,NaN,Control,,M,NaN,18,,21.33,male,APOE33HN,Control,19.36666667,NaN,NaN,NaN
173,220404_4,E22_F_HFD,B,Day4,2,MWM_150,4/21/22,60,14.85,0.248,3.6,0.913,0.252,14.1,3.329,0.235,21.6,5.299,0.246,20.7,5.308,NaN,0.257,0,0,0,NaN,NaN,22.7,5.548,0.244,HFD,,F,NaN,12,,14.8,female,APOE22,HFD,12.36666667,NaN,NaN,NaN
173,220509_11,E44_F_18mnth Control,E,Day4,4,MWM_150,5/19/22,4.8,0.114,0.024,0,0,NaN,0,0,NaN,0,0,NaN,4.8,0.114,NaN,0.024,1,0,4.1,NaN,0.8,0,0,NaN,Control,,F,NaN,18,E44,19.53333333,female,APOE44,Control,17.5,NaN,NaN,NaN
173,220606_5,E4HN_F_18moCtrl,D,Day4,1,MWM_150,6/16/22,60,12.549,0.209,11.2,2.223,0.198,14.3,2.738,0.192,18.7,3.917,0.21,7.6,1.764,NaN,0.233,0,0,0,NaN,NaN,22.3,3.987,0.179,Control,,F,18,NaN,,20.6,female,APOE44HN,Control,18.43333333,NaN,NaN,NaN
173,220704_7,E2HN_F_18monthHFD,A,Day4,1,MWM_150,7/21/22,17,2.035,0.12,0,0,NaN,0,0,NaN,8.3,1.586,0.19,8.7,0.449,NaN,0.052,1,0,4,1.948,13,1.1,0.166,0.156,HFD,,Female,18,NaN,E2HN,21.23333333,female,APOE22HN,HFD,18.8,NaN,NaN,NaN
173,220808_3,E4HN_M_Ctrl,D,Day3,3,MWM_150,8/17/22,39.7,4.072,0.103,2.9,0.529,0.18,0,0,NaN,31,3.257,0.105,5.7,0.286,NaN,0.05,1,0,4.1,4.072,35.6,13.7,0.713,0.052,Control,,,NaN,NaN,,15.26666667,male,APOE44HN,Control,13.06666667,NaN,NaN,NaN
173,220905_28,E3HN_F_6month_Control,E,Day2,2,MWM_150,9/13/22,12.7,1.565,0.124,0,0,NaN,0,0,NaN,2.4,0.444,0.182,10.2,1.121,NaN,0.11,1,0,4,1.529,8.6,0,0,NaN,Control,,,NaN,NaN,,18.03333333,female,APOE33HN,Control,6.766666667,NaN,NaN,NaN
173,221003_23,E4HN_M_6month_Control,A,Day2,2,MWM_150,10/11/22,60,12.637,0.211,5,1.252,0.252,16.7,3.565,0.214,14,3.355,0.24,24.4,4.467,NaN,0.183,0,0,0,NaN,NaN,9.9,1.624,0.164,Control,,,NaN,NaN,,17.1,male,APOE44HN,Control,6.966666667,NaN,NaN,NaN
173,221101_5,E4HN_M_6mo_Control,E,Day2,4,MWM_150,11/8/22,60,11.119,0.185,9.3,2.204,0.238,17.2,1.952,0.114,18.2,3.73,0.205,15.4,3.234,NaN,0.21,0,0,0,NaN,NaN,16.2,2.633,0.163,Control,,Male,6,NaN,E4HN,16.8,male,APOE44HN,Control,7,NaN,NaN,NaN
173,221128_13,E33_M_12month_Control,G,Day3,1,MWM_150,12/7/22,15.2,1.891,0.124,0,0,NaN,9.7,1.587,0.164,0,0,NaN,5.5,0.304,NaN,0.055,1,0,4,1.853,11.2,3.8,0.255,0.067,Control,,,NaN,NaN,,14.3,male,APOE33,Control,12.6,NaN,NaN,NaN
173,230117_13,E44_M_6month_Control,B,Day3,1,MWM_150,1/25/23,26,2.696,0.104,0,0,NaN,12.9,1.162,0.09,3.8,0.579,0.154,9.3,0.956,NaN,0.103,2,1,4.1,2.654,21.9,0,0,NaN,Control,,,NaN,NaN,,NaN,male,APOE44,Control,7.566666667,NaN,NaN,NaN
173,230213_13,KO_F_12month Control,C,Day3,1,MWM_150,2/22/23,12.1,1.058,0.087,0,0,NaN,5.6,0.635,0.113,0,0,NaN,6.5,0.423,NaN,0.065,1,0,4,1.024,8.1,0,0,NaN,Control,,Female,12,NaN,KO,15.13333333,female,KO,Control,13.6,NaN,NaN,NaN
173,230313_11,KO_F_18month Control,E,Day3,2,MWM_150,3/22/23,60,8.712,0.145,32.6,4.363,0.134,5.7,0.953,0.167,12.4,2.136,0.172,9.3,1.26,NaN,0.135,0,NaN,0,NaN,NaN,17.8,2.13,0.119,Control,,Female,18,NaN,KO,18.23333333,female,KO,Control,16.93333333,0,NaN,NaN
173,230410_13,E3HN_M_18monthHFD,H,Day3,1,MWM_150,4/19/23,57.9,7.956,0.137,11.7,1.813,0.155,15.8,2.11,0.134,10.1,1.548,0.153,12,1.252,NaN,0.104,2,NaN,4,7.877,53.9,25.8,3.815,0.148,HFD,,,NaN,NaN,,22,male,APOE33HN,HFD,20.56666667,NaN,6,9
173,230508_2,KO_F_12monthHFD,D,Day3,2,MWM_150,5/17/23,60,12.375,0.206,16.9,3.55,0.21,14,2.838,0.203,15.2,3.079,0.203,14,2.908,NaN,0.208,0,NaN,NaN,NaN,NaN,19.6,3.893,0.199,HFD,,Female,12,NaN,KO,15.46666667,female,KO,HFD,14.2,NaN,4,NaN
173,230605_23,E33_M_6mth Control,E,Day2,3,MWM_150,06/13/0023,20.9,3.58,0.172,3.5,0.819,0.232,0.6,0.124,0.195,9.9,1.934,0.195,6.8,0.705,NaN,0.104,NaN,NaN,NaN,3.477,16.8,0,0,NaN,Control,,,NaN,NaN,,NaN,male,APOE33,Control,6.066666667,NaN,NaN,NaN
173,230605_23,E33_M_6mth Control,E,Day2,3,MWM_150,06/13/0023,20.9,3.58,0.172,3.5,0.819,0.232,0.6,0.124,0.195,9.9,1.934,0.195,6.8,0.705,NaN,0.104,NaN,NaN,NaN,3.477,16.8,0,0,NaN,Control,,,NaN,NaN,,NaN,male,APOE33,Control,6.066666667,NaN,NaN,NaN
174,190610_10,APOE44_females,B,Day5,3,MWM_150,6/14/19,15,2.289,0.153,1.4,0.213,0.152,7.4,1.408,0.19,0,0,NaN,6.2,0.668,0.9,0.108,1,0,2.1,2.253,12.9,0,0,NaN,Control,,,NaN,NaN,,16.2,female,APOE44,Control,NaN,NaN,NaN,NaN
174,190715_4,HNf,C,Day5,2,MWM_150,7/19/19,6.2,0.429,0.069,0,0,NaN,0,0,NaN,0,0,NaN,6.2,0.429,NaN,0.069,1,0,2.1,0.394,4.2,0,0,NaN,Control,,,NaN,NaN,,17.73,female,HN,Control,NaN,NaN,NaN,NaN
174,200302_6,APOE22F,A,Day5,2,MWM_150,3/6/20,17.4,1.713,0.098,0,0,NaN,0,0,NaN,8.8,0.869,0.099,8.7,0.844,NaN,0.098,1,0,2.1,1.713,15.3,0,0,NaN,Control,,,NaN,NaN,,18.5,female,APOE22,Control,16.06666667,NaN,NaN,NaN
174,200331_6,APOE22F,A,Day3,1,MWM_150,4/2/20,60,11.691,0.195,15.3,3.082,0.202,17,2.837,0.167,17,3.611,0.212,10.7,2.161,NaN,0.201,0,0,0,NaN,NaN,35,6.448,0.184,Control,,,NaN,NaN,,18,female,APOE22,Control,15.96666667,NaN,NaN,NaN
174,201012_19,E33_F,B,Day2,3,MWM_150,01/19/0021,41.5,7.868,0.19,0,0,NaN,2.9,0.449,0.157,9.5,1.988,0.21,29.2,5.432,0,0.186,1,0,4.1,7.827,37.4,11.2,2.176,0.194,HFD,SW,,NaN,NaN,,14.43,female,APOE33,HFD,12.3,NaN,NaN,NaN
174,210112_13,E4HN_F,D,Day2,3,MWM_150,04/20/0021,60,11.732,0.196,4.4,1.067,0.243,6.5,1.368,0.21,11,2.197,0.199,12.2,2.412,NaN,0.197,0,0,0,NaN,NaN,26.6,4.778,0.18,Control,,,NaN,NaN,,12,female,APOE44HN,Control,11.7,NaN,NaN,NaN
174,210201_3,E33_F,A,Day3,2,MWM_150,2/10/21,11,1.008,0.092,0,0,NaN,4.6,0.587,0.128,0,0,NaN,6.4,0.421,3.5,0.066,1,0,4.1,0.935,6.9,0,0,NaN,,NW,,NaN,NaN,,17.23,female,APOE33,Control,13.2,NaN,NaN,NaN
174,210222_4,E3HN_M,F,Day3,3,MWM_150,3/3/21,9.7,1.091,0.113,0,0,NaN,0,0,NaN,4.1,0.731,0.178,5.6,0.36,4.1,0.065,1,0,4,1.058,5.6,0,0,NaN,,SE,,NaN,NaN,,14.5,male,APOE33HN,Control,11.63333333,NaN,NaN,NaN
174,210503_20,E22_M,A,Day2,4,MWM_150,5/11/21,19.9,3.309,0.166,1.9,0.465,0.249,7.3,1.432,0.195,3.1,0.743,0.237,5.8,0.437,14.2,0.076,1,0,4,3.24,15.9,1.8,0.232,0.126,Control,Thigmitaxis,,NaN,NaN,,16.63,male,APOE22,Control,11.86666667,NaN,NaN,NaN
174,210614_18,E3HN_F,A,Day2,2,MWM_150,6/22/21,18.8,1.114,0.059,0,0,NaN,0,0,NaN,0,0,NaN,14.7,1.081,NaN,0.073,1,0,4.1,1.081,14.7,7.2,0.239,0.033,Control,,,NaN,NaN,,15.87,female,APOE33HN,Control,12.1,NaN,NaN,NaN
174,210809_6,E2HN,A,Probe_D8,1,MWM_150,8/23/21,60,10.811,0.18,3.2,0.734,0.229,7.3,1.547,0.213,21.4,3.61,0.169,28.2,4.92,3,0.175,1,1,0.4,6.605,31.1,13.6,0.983,0.072,HFD,,M,11.93,NaN,,15.03,male,APOE22HN,HFD,11.93333333,NaN,NaN,NaN
174,210906_6,E2HN_M,C,Day2,4,MWM_150,9/14/21,15.1,1.483,0.098,0,0,NaN,5.6,0.883,0.156,0,0,NaN,9.5,0.6,NaN,0.063,1,0,4,1.45,11.1,3.6,0.319,0.089,Control,,M,12,NaN,,13.63,male,APOE22HN,Control,11.43333333,NaN,NaN,NaN
174,211004_19,E44,A,Day3,3,MWM_150,10/13/21,8,0.595,0.074,0,0,NaN,0,0,NaN,1.8,0.291,0.164,6.3,0.303,NaN,0.048,1,0,4.1,0.517,4,0,0,NaN,Control,,M,NaN,18,,19.67,male,APOE44,Control,18.2,NaN,NaN,NaN
174,211122_26,E2HN_18mnthctrl,C,Day2,4,MWM_150,11/30/21,60,10.737,0.179,20.4,4.022,0.197,26.7,4.092,0.153,2,0.468,0.238,10.9,2.156,NaN,0.197,0,0,0,NaN,NaN,23.5,2.996,0.127,Control,,F,NaN,18,,19.67,female,APOE22HN,Control,17.46666667,NaN,NaN,NaN
174,220110_6,E2HN_M_ctrl,D,Day4,3,MWM_150,1/27/22,24.2,3.261,0.135,6.9,0.96,0.14,2.5,0.44,0.178,6.6,1.008,0.152,4.1,0.724,NaN,0.175,1,0,4,3.131,20.1,0,0,NaN,Control,,M,NaN,12,,13.77,male,APOE22HN,Control,12.3,NaN,NaN,NaN
174,220207_10,E3HN_F_18 month Control,B,Day3,1,MWM_150,2/23/22,39.1,6.027,0.154,4.2,0.877,0.207,10.3,1.461,0.142,6.1,1.265,0.208,18.5,2.424,NaN,0.131,1,0,5,5.988,34,8.5,1.142,0.134,Control,,F,NaN,18,,20.13,female,APOE33HN,Control,18.43333333,NaN,NaN,NaN
174,220307_15,E3HN_18mnth control_M,B,Day3,3,MWM_150,3/23/22,12.3,1.381,0.112,0,0,NaN,0,0,NaN,5.4,1.024,0.19,6.9,0.357,NaN,0.052,1,0,5,1.302,7.3,1.2,0.131,0.112,Control,,M,NaN,18,,21.33,male,APOE33HN,Control,19.36666667,NaN,NaN,NaN
174,220404_5,E22_F_HFD,B,Day4,2,MWM_150,4/21/22,13.2,1.314,0.099,0,0,NaN,6.9,0.953,0.138,0,0,NaN,6.3,0.362,NaN,0.057,1,0,5,1.226,8.2,0,0,NaN,HFD,,F,NaN,12,,12.26666667,female,APOE22,HFD,9.833333333,NaN,NaN,NaN
174,220509_12,E22_F_12mnth Control,B,Day4,4,MWM_150,5/19/22,5,0.14,0.028,0,0,NaN,0,0,NaN,0,0,NaN,5,0.14,NaN,0.028,1,0,4.1,0.07,0.9,0,0,NaN,Control,,F,NaN,12,E22,13.4,female,APOE22,Control,11.36666667,NaN,NaN,NaN
174,220606_6,E4HN_F_18moCtrl,D,Day4,1,MWM_150,6/16/22,11.6,0.748,0.065,0,0,NaN,0,0,NaN,2.9,0.308,0.107,4.6,0.355,NaN,0.077,1,0,4,0.663,7.5,0,0,NaN,Control,,F,18,NaN,,20.6,female,APOE44HN,Control,18.43333333,NaN,NaN,NaN
174,220704_8,E2HN_F_18monthHFD,A,Day4,1,MWM_150,7/21/22,60,11.941,0.199,6.2,1.493,0.24,4,0.95,0.238,28.4,5.633,0.199,21.4,3.865,NaN,0.181,0,0,0,NaN,NaN,29,5.574,0.192,HFD,,Female,18,NaN,E2HN,21.13333333,female,APOE22HN,HFD,18.7,NaN,NaN,NaN
174,220808_4,E4HN_M_Ctrl,D,Day3,3,MWM_150,8/17/22,39,4.619,0.119,0,0,NaN,3.5,0.466,0.132,20.9,2.302,0.11,14.5,1.851,NaN,0.127,1,0,4.1,4.54,34.9,11.4,0.706,0.062,Control,,,NaN,NaN,,15.26666667,male,APOE44HN,Control,13.06666667,NaN,NaN,NaN
174,220905_29,E3HN_F_6month_Control,E,Day2,2,MWM_150,9/13/22,6.1,0.381,0.062,0,0,NaN,0,0,NaN,0,0,NaN,6.1,0.381,NaN,0.062,1,0,4,0.278,2.1,0,0,NaN,Control,,,NaN,NaN,,NaN,female,APOE33HN,Control,6.766666667,NaN,NaN,NaN
174,221003_24,E4HN_M_6month_Control,A,Day2,2,MWM_150,10/11/22,60,12.818,0.214,12.9,3.2,0.247,16.2,2.783,0.172,12,3.365,0.28,18.9,3.47,NaN,0.184,0,0,0,NaN,NaN,5.2,0.863,0.166,Control,,,NaN,NaN,,14.7,male,APOE44HN,Control,6.966666667,NaN,NaN,NaN
174,221101_6,E4HN_M_6mo_Control,E,Day2,4,MWM_150,11/8/22,60,5.386,0.09,3.1,0.721,0.235,28.7,2.06,0.072,28.2,2.605,0.092,0,0,NaN,NaN,0,0,0,NaN,NaN,22.9,1.629,0.071,Control,,Male,6,NaN,E4HN,16.8,male,APOE44HN,Control,7,NaN,NaN,NaN
174,221128_14,E33_F_6month_Control,I,Day3,1,MWM_150,12/7/22,12.3,2.884,0.235,2.6,0.801,0.308,2.8,0.998,0.361,1,0.344,0.356,5.9,0.741,NaN,0.125,2,1,3.9,2.802,8.2,0,0,NaN,Control,,,NaN,NaN,,NaN,female,APOE33,Control,7.466666667,NaN,NaN,NaN
174,230117_14,E44_F_6month_Control,D,Day3,1,MWM_150,1/25/23,60,9.517,0.159,1.7,0.435,0.261,8,1.395,0.174,22.2,2.978,0.134,20.8,3.421,NaN,0.165,1,0,1.5,9.476,58.5,25.6,3.372,0.132,Control,,,NaN,NaN,,NaN,female,APOE44,Control,7.566666667,NaN,NaN,NaN
174,230213_14,KO_F_12month Control,C,Day3,1,MWM_150,2/22/23,60,11.111,0.185,7.4,1.576,0.213,21.6,3.783,0.175,12.5,2.509,0.201,18.6,3.244,NaN,0.175,0,0,0,NaN,NaN,27.8,4.798,0.172,Control,,Female,12,NaN,KO,14.8,female,KO,Control,13.26666667,NaN,NaN,NaN
174,230313_12,KO_F_18month Control,E,Day3,2,MWM_150,3/22/23,14.4,1.931,0.135,4.1,0.674,0.166,0,0,NaN,2.5,0.467,0.189,7.8,0.791,NaN,0.101,1,NaN,4.1,1.805,10.3,1.1,0.114,0.1,Control,,Female,18,NaN,KO,18.23333333,female,KO,Control,16.93333333,1.5,NaN,NaN
174,230410_14,E3HN_F_18monthHFD,D,Day3,1,MWM_150,4/19/23,60,9.366,0.156,19,2.513,0.132,27.7,4.428,0.16,3.5,0.648,0.184,7.3,1.462,NaN,0.201,0,NaN,0,NaN,NaN,9.4,1.123,0.12,HFD,,,NaN,NaN,,NaN,female,APOE33HN,HFD,18.9,NaN,5,6
174,230508_3,KO_F_12monthHFD,D,Day3,2,MWM_150,5/17/23,21.6,3.059,0.141,4.2,0.744,0.177,1.9,0.295,0.158,3.9,0.684,0.174,11.6,1.336,NaN,0.115,1,NaN,NaN,3.025,17.6,1.8,0.295,0.167,HFD,,Female,12,NaN,KO,15.46666667,female,KO,HFD,14.2,NaN,2,NaN
174,230605_24,E33_M_6mth Control,E,Day2,3,MWM_150,06/13/0023,22.2,3.531,0.159,0,0,NaN,0,0,NaN,16.7,3.043,0.183,5.5,0.488,NaN,0.088,NaN,NaN,NaN,3.38,18.1,4,0.584,0.146,Control,,,NaN,NaN,,NaN,male,APOE33,Control,6.066666667,NaN,NaN,NaN
174,230605_24,E33_M_6mth Control,E,Day2,3,MWM_150,06/13/0023,22.2,3.531,0.159,0,0,NaN,0,0,NaN,16.7,3.043,0.183,5.5,0.488,NaN,0.088,NaN,NaN,NaN,3.38,18.1,4,0.584,0.146,Control,,,NaN,NaN,,NaN,male,APOE33,Control,6.066666667,NaN,NaN,NaN
175,190610_1,APOE44_males,A,Day5,4,MWM_150,6/14/19,14,1.804,0.129,4.6,0.608,0.131,0.8,0.185,0.241,0,0,NaN,8.6,1.012,5.4,0.117,1,0,2.1,1.766,11.9,0.5,0.073,0.157,Control,,,NaN,NaN,,16.2,male,APOE44,Control,NaN,NaN,NaN,NaN
175,190715_5,E2m,A,Day5,2,MWM_150,7/19/19,20.4,3.995,0.196,4.6,0.98,0.213,5.8,1.169,0.201,3.4,0.746,0.221,6.7,1.101,NaN,0.166,2,1,1.5,3.885,18.3,0,0,NaN,Control,,,NaN,NaN,,17.73,male,APOE22,Control,NaN,NaN,NaN,NaN
175,200302_7,APOE22F,A,Day5,2,MWM_150,3/6/20,31.6,5.045,0.16,1.4,0.34,0.238,9.7,1.687,0.174,3.6,0.627,0.174,16.9,2.39,NaN,0.142,1,0,2.1,4.959,29.5,0,0,NaN,Control,,,NaN,NaN,,18.5,female,APOE22,Control,16.06666667,NaN,NaN,NaN
175,200331_7,APOE22F,A,Day3,1,MWM_150,4/2/20,25.2,4.665,0.185,4.9,1.121,0.23,8.6,1.425,0.166,5.4,1.132,0.211,6.4,0.988,NaN,0.154,1,0,2.1,4.556,23.2,17.9,3.321,0.186,Control,,,NaN,NaN,,18.17,female,APOE22,Control,15.96666667,NaN,NaN,NaN
175,201012_20,E33_F,B,Day2,3,MWM_150,01/19/0021,6.7,0.606,0.09,0,0,NaN,0,0,NaN,1.5,0.156,0.107,5.2,0.449,1.5,0.086,1,0,4,0.524,2.7,0,0,NaN,HFD,SE,,NaN,NaN,,14.43,female,APOE33,HFD,12.3,NaN,NaN,NaN
175,210112_14,E4HN_F,D,Day2,3,MWM_150,04/20/0021,9.5,1.111,0.117,0,0,NaN,0,0,NaN,3.2,0.503,0.16,6.3,0.608,NaN,0.096,1,0,4,1.003,5.5,0,0,NaN,Control,,,NaN,NaN,,15.87,female,APOE44HN,Control,11.7,NaN,NaN,NaN
175,210201_4,E33_F,A,Day3,2,MWM_150,2/10/21,11,1.521,0.138,0,0,NaN,6.5,0.331,0.051,0,0,NaN,4.5,1.19,6,0.262,1,1,0.2,0.502,6.9,0.9,0.182,0.202,,NW,,NaN,NaN,,17.23,female,APOE33,Control,13.2,NaN,NaN,NaN
175,210222_5,E3HN_M,F,Day3,3,MWM_150,3/3/21,16.6,1.248,0.075,0,0,NaN,0,0,NaN,10.6,0.858,0.081,5.9,0.39,10.6,0.066,1,0,4,1.215,12.5,0,0,NaN,,SE,,NaN,NaN,,14.5,male,APOE33HN,Control,11.63333333,NaN,NaN,NaN
175,210503_21,E22_F,D,Day2,4,MWM_150,5/11/21,11.2,1.446,0.129,0,0,NaN,5,0.792,0.158,0,0,NaN,6.2,0.654,1,0.105,1,1,3.8,1.258,7.1,0,0,NaN,Control,NW,,NaN,NaN,,16.63,female,APOE22,Control,11.86666667,NaN,NaN,NaN
175,210614_19,E3HN_F,A,Day2,2,MWM_150,6/22/21,12.8,0.932,0.073,0,0,NaN,0,0,NaN,0,0,NaN,8.7,0.854,NaN,0.098,1,0,4.1,0.854,8.7,7,0.611,0.087,Control,,,NaN,NaN,,15.87,female,APOE33HN,Control,12.1,NaN,NaN,NaN
175,210809_7,E2HN,A,Probe_D8,1,MWM_150,8/23/21,60,12.082,0.201,8.5,1.6,0.188,11.1,2.312,0.208,19.2,3.744,0.195,21.2,4.426,5,0.209,3,3,1.2,5.482,26.3,9.2,1.581,0.173,HFD,,M,11.93,NaN,,15.03,male,APOE22HN,HFD,11.93333333,NaN,NaN,NaN
175,210906_7,E2HN_F,B,Day2,4,MWM_150,9/14/21,27.4,4.613,0.168,2.5,0.57,0.225,16,2.915,0.182,2.4,0.599,0.253,6.5,0.529,NaN,0.081,1,0,4,4.58,23.3,2.2,0.355,0.164,Control,,F,12,NaN,,13.83,female,APOE22HN,Control,11.66666667,NaN,NaN,NaN
175,211004_20,E44,A,Day3,3,MWM_150,10/13/21,8.9,0.635,0.071,0,0,NaN,0,0,NaN,2.8,0.332,0.117,6.1,0.303,NaN,0.05,1,0,4.1,0.551,4.8,0,0,NaN,Control,,F,NaN,18,,19.67,female,APOE44,Control,18.2,NaN,NaN,NaN
175,211122_27,E2HN_18mnthctrl,C,Day2,4,MWM_150,11/30/21,22,2.885,0.131,1.7,0.176,0.106,7.5,1.284,0.171,0,0,NaN,12.8,1.426,NaN,0.111,1,0,4.1,2.808,17.9,1.1,0.081,0.076,Control,,F,NaN,18,,19.67,female,APOE22HN,Control,17.46666667,NaN,NaN,NaN
